time,open,high,low,close,tick_volume,spread,real_volume,symbol
2018-11-22 19:00:00,1.14075,1.14096,1.13992,1.14073,1433,8,0,EURUSD
2018-11-22 20:00:00,1.14076,1.14079,1.14034,1.14078,1743,8,0,EURUSD
2018-11-22 21:00:00,1.14078,1.14083,1.14007,1.1405,4233,8,0,EURUSD
2018-11-22 22:00:00,1.1405,1.1406100000000001,1.14025,1.14046,2407,10,0,EURUSD
2018-11-22 23:00:00,1.14045,1.14073,1.13998,1.14001,1928,8,0,EURUSD
2018-11-23 00:00:00,1.14034,1.14069,1.14002,1.14036,703,9,0,EURUSD
2018-11-23 01:00:00,1.14036,1.14046,1.14002,1.14023,802,5,0,EURUSD
2018-11-23 02:00:00,1.14023,1.14054,1.14007,1.14045,617,4,0,EURUSD
2018-11-23 03:00:00,1.14045,1.14075,1.14032,1.14065,1001,8,0,EURUSD
2018-11-23 04:00:00,1.14065,1.1412,1.14032,1.14087,1140,4,0,EURUSD
2018-11-23 05:00:00,1.14086,1.14156,1.14069,1.14134,1143,8,0,EURUSD
2018-11-23 06:00:00,1.14133,1.1415899999999999,1.1413,1.14132,803,4,0,EURUSD
2018-11-23 07:00:00,1.14132,1.14164,1.14123,1.1414,1096,8,0,EURUSD
2018-11-23 08:00:00,1.14142,1.14208,1.1409799999999999,1.14128,1157,8,0,EURUSD
2018-11-23 09:00:00,1.14127,1.14168,1.14063,1.14126,2364,8,0,EURUSD
2018-11-23 10:00:00,1.14127,1.1418300000000001,1.13648,1.13696,6088,8,0,EURUSD
2018-11-23 11:00:00,1.13697,1.13842,1.1366,1.13738,3705,8,0,EURUSD
2018-11-23 12:00:00,1.13739,1.13797,1.13459,1.13492,3928,8,0,EURUSD
2018-11-23 13:00:00,1.13492,1.13524,1.13371,1.13474,4029,8,0,EURUSD
2018-11-23 14:00:00,1.13474,1.13598,1.13451,1.13479,3162,8,0,EURUSD
2018-11-23 15:00:00,1.1347800000000001,1.13573,1.13386,1.13504,4376,8,0,EURUSD
2018-11-23 16:00:00,1.1350500000000001,1.13568,1.13437,1.13464,4001,8,0,EURUSD
2018-11-23 17:00:00,1.13463,1.13588,1.13421,1.13425,4305,8,0,EURUSD
2018-11-23 18:00:00,1.13425,1.13449,1.13311,1.13321,3564,8,0,EURUSD
2018-11-23 19:00:00,1.13321,1.13391,1.13308,1.13344,1829,8,0,EURUSD
2018-11-23 20:00:00,1.13343,1.13344,1.13296,1.13297,818,8,0,EURUSD
2018-11-23 21:00:00,1.1329799999999999,1.13307,1.1327,1.13286,772,8,0,EURUSD
2018-11-23 22:00:00,1.13286,1.13349,1.13279,1.1329799999999999,1601,8,0,EURUSD
2018-11-23 23:00:00,1.133,1.13361,1.13273,1.13328,1863,9,0,EURUSD
2018-11-26 00:00:00,1.13391,1.13402,1.1332200000000001,1.13352,1104,6,0,EURUSD
2018-11-26 01:00:00,1.1335600000000001,1.13372,1.13302,1.13371,1882,8,0,EURUSD
2018-11-26 02:00:00,1.13372,1.13398,1.1332200000000001,1.13339,1600,4,0,EURUSD
2018-11-26 03:00:00,1.13339,1.1337,1.1326,1.13301,2111,8,0,EURUSD
2018-11-26 04:00:00,1.13301,1.1333,1.13275,1.13283,1326,8,0,EURUSD
2018-11-26 05:00:00,1.13283,1.13399,1.13283,1.1337,1454,8,0,EURUSD
2018-11-26 06:00:00,1.13369,1.13456,1.13365,1.13453,1277,8,0,EURUSD
2018-11-26 07:00:00,1.13453,1.13491,1.13423,1.13473,1493,8,0,EURUSD
2018-11-26 08:00:00,1.13473,1.1353900000000001,1.13433,1.13522,1580,8,0,EURUSD
2018-11-26 09:00:00,1.13521,1.1369799999999999,1.13502,1.13624,4337,8,0,EURUSD
2018-11-26 10:00:00,1.13623,1.1377,1.13569,1.13702,5635,8,0,EURUSD
2018-11-26 11:00:00,1.13703,1.13834,1.13666,1.13739,4235,8,0,EURUSD
2018-11-26 12:00:00,1.13738,1.13761,1.13597,1.13663,3256,8,0,EURUSD
2018-11-26 13:00:00,1.13663,1.13705,1.13624,1.1368800000000001,2662,8,0,EURUSD
2018-11-26 14:00:00,1.1368800000000001,1.13705,1.13542,1.13562,2849,8,0,EURUSD
2018-11-26 15:00:00,1.13561,1.13751,1.13542,1.13647,3347,8,0,EURUSD
2018-11-26 16:00:00,1.13647,1.13664,1.1349,1.13528,4345,8,0,EURUSD
2018-11-26 17:00:00,1.13528,1.13568,1.13375,1.13395,3942,8,0,EURUSD
2018-11-26 18:00:00,1.13395,1.1347800000000001,1.13346,1.13347,3632,8,0,EURUSD
2018-11-26 19:00:00,1.13347,1.13443,1.13339,1.13385,1724,8,0,EURUSD
2018-11-26 20:00:00,1.13385,1.13421,1.13252,1.13299,2091,8,0,EURUSD
2018-11-26 21:00:00,1.13299,1.13342,1.13278,1.13281,1361,8,0,EURUSD
2018-11-26 22:00:00,1.13281,1.13349,1.13281,1.13337,1138,4,0,EURUSD
2018-11-26 23:00:00,1.13333,1.13352,1.13246,1.13262,959,8,0,EURUSD
2018-11-27 00:00:00,1.13263,1.13321,1.13259,1.133,1391,8,0,EURUSD
2018-11-27 01:00:00,1.13299,1.13339,1.13291,1.13327,903,5,0,EURUSD
2018-11-27 02:00:00,1.13327,1.1335,1.13302,1.13325,1674,5,0,EURUSD
2018-11-27 03:00:00,1.13325,1.13335,1.1328,1.13287,1684,8,0,EURUSD
2018-11-27 04:00:00,1.13287,1.13354,1.13278,1.13325,1187,8,0,EURUSD
2018-11-27 05:00:00,1.13325,1.1339299999999999,1.13316,1.1333199999999999,1270,8,0,EURUSD
2018-11-27 06:00:00,1.1333199999999999,1.1338,1.13329,1.13368,752,8,0,EURUSD
2018-11-27 07:00:00,1.13368,1.13425,1.13357,1.13422,1320,8,0,EURUSD
2018-11-27 08:00:00,1.13422,1.13434,1.13225,1.13285,2278,8,0,EURUSD
2018-11-27 09:00:00,1.13285,1.13426,1.13092,1.13114,8865,8,0,EURUSD
2018-11-27 10:00:00,1.13114,1.1317599999999999,1.13048,1.1311499999999999,5734,8,0,EURUSD
2018-11-27 11:00:00,1.1312,1.13252,1.13089,1.13094,4221,8,0,EURUSD
2018-11-27 12:00:00,1.13094,1.13315,1.1308799999999999,1.1317300000000001,4437,8,0,EURUSD
2018-11-27 13:00:00,1.13174,1.13236,1.1315,1.13191,3423,8,0,EURUSD
2018-11-27 14:00:00,1.1319,1.13283,1.13136,1.13272,3210,8,0,EURUSD
2018-11-27 15:00:00,1.1327099999999999,1.13361,1.13144,1.13198,5008,8,0,EURUSD
2018-11-27 16:00:00,1.13198,1.13294,1.12965,1.12967,5150,8,0,EURUSD
2018-11-27 17:00:00,1.12967,1.131,1.12876,1.12899,5521,8,0,EURUSD
2018-11-27 18:00:00,1.12899,1.12933,1.12777,1.12804,4195,8,0,EURUSD
2018-11-27 19:00:00,1.12804,1.1292200000000001,1.1277,1.12848,3101,8,0,EURUSD
2018-11-27 20:00:00,1.12847,1.13023,1.12841,1.12965,3225,8,0,EURUSD
2018-11-27 21:00:00,1.12965,1.1299,1.12927,1.12942,2073,8,0,EURUSD
2018-11-27 22:00:00,1.12943,1.12979,1.12901,1.12961,1782,8,0,EURUSD
2018-11-27 23:00:00,1.12961,1.1296599999999999,1.12929,1.12943,809,3,0,EURUSD
2018-11-28 00:00:00,1.12864,1.12946,1.12859,1.12935,686,8,0,EURUSD
2018-11-28 01:00:00,1.12935,1.12989,1.12903,1.1296599999999999,781,5,0,EURUSD
2018-11-28 02:00:00,1.1296599999999999,1.12968,1.12848,1.12884,1779,2,0,EURUSD
2018-11-28 03:00:00,1.12884,1.12906,1.12852,1.12874,1214,8,0,EURUSD
2018-11-28 04:00:00,1.12875,1.1294,1.12875,1.12934,1165,8,0,EURUSD
2018-11-28 05:00:00,1.12934,1.12955,1.1292200000000001,1.12928,1094,8,0,EURUSD
2018-11-28 06:00:00,1.12928,1.12952,1.12901,1.12952,666,4,0,EURUSD
2018-11-28 07:00:00,1.12952,1.12978,1.12928,1.12941,1339,8,0,EURUSD
2018-11-28 08:00:00,1.1294,1.13005,1.12939,1.12972,1382,4,0,EURUSD
2018-11-28 09:00:00,1.12972,1.12985,1.12761,1.12779,3233,8,0,EURUSD
2018-11-28 10:00:00,1.12779,1.12838,1.12667,1.12836,4562,8,0,EURUSD
2018-11-28 11:00:00,1.12835,1.12886,1.12738,1.12802,4072,8,0,EURUSD
2018-11-28 12:00:00,1.12801,1.12933,1.12787,1.12916,3642,8,0,EURUSD
2018-11-28 13:00:00,1.12916,1.12939,1.12782,1.1279,3486,8,0,EURUSD
2018-11-28 14:00:00,1.1279,1.12896,1.12776,1.12876,3709,8,0,EURUSD
2018-11-28 15:00:00,1.12877,1.12915,1.12787,1.1287099999999999,3841,8,0,EURUSD
2018-11-28 16:00:00,1.1287099999999999,1.12879,1.1268,1.12753,4936,8,0,EURUSD
2018-11-28 17:00:00,1.12755,1.12854,1.12694,1.12748,5544,8,0,EURUSD
2018-11-28 18:00:00,1.12748,1.12867,1.12709,1.12845,3810,8,0,EURUSD
2018-11-28 19:00:00,1.1284399999999999,1.13694,1.1284399999999999,1.13436,13253,8,0,EURUSD
2018-11-28 20:00:00,1.13437,1.13875,1.13375,1.13742,7734,8,0,EURUSD
2018-11-28 21:00:00,1.13741,1.13848,1.13667,1.13752,3790,8,0,EURUSD
2018-11-28 22:00:00,1.13753,1.13758,1.13666,1.13691,1749,8,0,EURUSD
2018-11-28 23:00:00,1.13689,1.13695,1.13653,1.13657,826,3,0,EURUSD
2018-11-29 00:00:00,1.13597,1.13709,1.13597,1.13674,1216,8,0,EURUSD
2018-11-29 01:00:00,1.13674,1.13705,1.1367099999999999,1.1367099999999999,643,3,0,EURUSD
2018-11-29 02:00:00,1.1367,1.13706,1.13626,1.13662,1715,3,0,EURUSD
2018-11-29 03:00:00,1.13663,1.13716,1.13655,1.13695,1676,8,0,EURUSD
2018-11-29 04:00:00,1.137,1.13745,1.13686,1.1373199999999999,1759,5,0,EURUSD
2018-11-29 05:00:00,1.1373199999999999,1.1379299999999999,1.13721,1.13773,1170,2,0,EURUSD
2018-11-29 06:00:00,1.13774,1.13883,1.1376,1.13857,1624,2,0,EURUSD
2018-11-29 07:00:00,1.13857,1.13918,1.13833,1.13859,1432,4,0,EURUSD
2018-11-29 08:00:00,1.13859,1.1391,1.13778,1.13803,1946,8,0,EURUSD
2018-11-29 09:00:00,1.13802,1.13971,1.13743,1.13889,4541,8,0,EURUSD
2018-11-29 10:00:00,1.13889,1.13971,1.13716,1.13757,5837,8,0,EURUSD
2018-11-29 11:00:00,1.13756,1.13784,1.13647,1.13702,4015,8,0,EURUSD
2018-11-29 12:00:00,1.13706,1.13754,1.13503,1.13504,3366,8,0,EURUSD
2018-11-29 13:00:00,1.13504,1.13681,1.13483,1.1366100000000001,3175,3,0,EURUSD
2018-11-29 14:00:00,1.1366100000000001,1.1394199999999999,1.1364,1.1386,4537,8,0,EURUSD
2018-11-29 15:00:00,1.1386,1.14013,1.13701,1.13713,5927,8,0,EURUSD
2018-11-29 16:00:00,1.13713,1.13859,1.13653,1.13836,4935,8,0,EURUSD
2018-11-29 17:00:00,1.13836,1.13861,1.13641,1.1386,6543,8,0,EURUSD
2018-11-29 18:00:00,1.1386,1.13973,1.13747,1.13817,5002,8,0,EURUSD
2018-11-29 19:00:00,1.13817,1.13832,1.13631,1.13721,2083,8,0,EURUSD
2018-11-29 20:00:00,1.1372200000000001,1.13798,1.13685,1.13756,2287,8,0,EURUSD
2018-11-29 21:00:00,1.13754,1.13908,1.13639,1.13886,4303,8,0,EURUSD
2018-11-29 22:00:00,1.13886,1.13956,1.13811,1.1389,2281,8,0,EURUSD
2018-11-29 23:00:00,1.1389,1.13932,1.1387,1.13929,691,8,0,EURUSD
2018-11-30 00:00:00,1.13889,1.13931,1.13843,1.13877,1290,9,0,EURUSD
2018-11-30 01:00:00,1.13878,1.13923,1.13867,1.13922,764,4,0,EURUSD
2018-11-30 02:00:00,1.1392,1.13959,1.13884,1.13887,1352,8,0,EURUSD
2018-11-30 03:00:00,1.13887,1.13907,1.1384400000000001,1.13902,1311,8,0,EURUSD
2018-11-30 04:00:00,1.13902,1.1398,1.13873,1.13978,1595,8,0,EURUSD
2018-11-30 05:00:00,1.13979,1.14001,1.13922,1.13952,1309,8,0,EURUSD
2018-11-30 06:00:00,1.13952,1.13958,1.13898,1.13923,860,8,0,EURUSD
2018-11-30 07:00:00,1.13923,1.13953,1.13898,1.13914,997,4,0,EURUSD
2018-11-30 08:00:00,1.13914,1.13968,1.13874,1.13903,1853,8,0,EURUSD
2018-11-30 09:00:00,1.13902,1.13939,1.13798,1.13807,2996,8,0,EURUSD
2018-11-30 10:00:00,1.13808,1.1387,1.13743,1.13869,3836,8,0,EURUSD
2018-11-30 11:00:00,1.13869,1.13883,1.13696,1.13703,4220,8,0,EURUSD
2018-11-30 12:00:00,1.13703,1.13727,1.13571,1.13699,5120,8,0,EURUSD
2018-11-30 13:00:00,1.13699,1.1379,1.1369,1.1371,3658,8,0,EURUSD
2018-11-30 14:00:00,1.13712,1.13712,1.13611,1.13657,3791,8,0,EURUSD
2018-11-30 15:00:00,1.13656,1.13675,1.13552,1.13567,4476,8,0,EURUSD
2018-11-30 16:00:00,1.13567,1.1369,1.13318,1.1338,6393,8,0,EURUSD
2018-11-30 17:00:00,1.1338,1.13442,1.13182,1.13233,6517,8,0,EURUSD
2018-11-30 18:00:00,1.1323400000000001,1.1326100000000001,1.13102,1.13209,5540,8,0,EURUSD
2018-11-30 19:00:00,1.13209,1.13258,1.13107,1.13144,2736,8,0,EURUSD
2018-11-30 20:00:00,1.13144,1.13152,1.1305,1.13141,2965,8,0,EURUSD
2018-11-30 21:00:00,1.13141,1.13158,1.13082,1.13084,1621,8,0,EURUSD
2018-11-30 22:00:00,1.13084,1.13215,1.13076,1.13212,1262,8,0,EURUSD
2018-11-30 23:00:00,1.13212,1.13218,1.13128,1.13145,953,4,0,EURUSD
2018-12-03 00:00:00,1.13412,1.13468,1.13311,1.13313,1962,8,0,EURUSD
2018-12-03 01:00:00,1.13313,1.13421,1.13278,1.13418,1396,5,0,EURUSD
2018-12-03 02:00:00,1.13419,1.13419,1.13301,1.13372,1585,6,0,EURUSD
2018-12-03 03:00:00,1.13372,1.13428,1.13369,1.1338300000000001,1176,3,0,EURUSD
2018-12-03 04:00:00,1.1338300000000001,1.13555,1.13382,1.13523,1573,8,0,EURUSD
2018-12-03 05:00:00,1.13523,1.13523,1.13447,1.13473,1220,5,0,EURUSD
2018-12-03 06:00:00,1.13473,1.13567,1.1346,1.13494,1564,4,0,EURUSD
2018-12-03 07:00:00,1.13494,1.13693,1.13457,1.13658,1717,4,0,EURUSD
2018-12-03 08:00:00,1.13658,1.13674,1.1357599999999999,1.13631,1791,8,0,EURUSD
2018-12-03 09:00:00,1.13631,1.1379299999999999,1.13599,1.13682,4320,8,0,EURUSD
2018-12-03 10:00:00,1.13681,1.13734,1.13559,1.13687,3567,8,0,EURUSD
2018-12-03 11:00:00,1.13687,1.13702,1.13537,1.13652,3449,8,0,EURUSD
2018-12-03 12:00:00,1.13652,1.13658,1.13386,1.13387,3430,8,0,EURUSD
2018-12-03 13:00:00,1.13387,1.13392,1.13189,1.13343,3736,8,0,EURUSD
2018-12-03 14:00:00,1.13343,1.13409,1.13303,1.1333199999999999,2980,8,0,EURUSD
2018-12-03 15:00:00,1.1333199999999999,1.13433,1.13239,1.13239,4559,8,0,EURUSD
2018-12-03 16:00:00,1.13239,1.13518,1.13233,1.1344400000000001,3909,8,0,EURUSD
2018-12-03 17:00:00,1.13418,1.13583,1.13345,1.13463,6333,8,0,EURUSD
2018-12-03 18:00:00,1.13463,1.13616,1.13455,1.13552,4185,8,0,EURUSD
2018-12-03 19:00:00,1.13552,1.13634,1.13513,1.13529,2466,8,0,EURUSD
2018-12-03 20:00:00,1.13529,1.13555,1.13456,1.13508,2452,8,0,EURUSD
2018-12-03 21:00:00,1.13508,1.13521,1.13401,1.13419,1770,8,0,EURUSD
2018-12-03 22:00:00,1.13419,1.1345399999999999,1.13385,1.13445,1547,8,0,EURUSD
2018-12-03 23:00:00,1.13445,1.1354899999999999,1.13443,1.13533,675,3,0,EURUSD
2018-12-04 00:00:00,1.13525,1.1354,1.13516,1.13533,1411,8,0,EURUSD
2018-12-04 01:00:00,1.13532,1.13557,1.13527,1.1353900000000001,1125,8,0,EURUSD
2018-12-04 02:00:00,1.13538,1.13571,1.13495,1.13538,1535,4,0,EURUSD
2018-12-04 03:00:00,1.13538,1.1366,1.13521,1.13658,2227,4,0,EURUSD
2018-12-04 04:00:00,1.13658,1.13691,1.1362,1.13666,1652,8,0,EURUSD
2018-12-04 05:00:00,1.13666,1.13714,1.13632,1.13697,1492,8,0,EURUSD
2018-12-04 06:00:00,1.13696,1.13815,1.1368,1.13775,1838,8,0,EURUSD
2018-12-04 07:00:00,1.13775,1.1378300000000001,1.13701,1.13744,1788,4,0,EURUSD
2018-12-04 08:00:00,1.13743,1.13877,1.1373199999999999,1.1385399999999999,2591,8,0,EURUSD
2018-12-04 09:00:00,1.1385399999999999,1.13923,1.13754,1.13799,4171,8,0,EURUSD
2018-12-04 10:00:00,1.13799,1.13977,1.13752,1.13777,6258,8,0,EURUSD
2018-12-04 11:00:00,1.13777,1.14185,1.13768,1.14103,5775,8,0,EURUSD
2018-12-04 12:00:00,1.14102,1.14114,1.14013,1.14058,3544,8,0,EURUSD
2018-12-04 13:00:00,1.14057,1.14168,1.13917,1.1394,4221,8,0,EURUSD
2018-12-04 14:00:00,1.1394,1.14078,1.13883,1.1407,3575,8,0,EURUSD
2018-12-04 15:00:00,1.14071,1.1409,1.13831,1.13889,4793,8,0,EURUSD
2018-12-04 16:00:00,1.13891,1.13983,1.13817,1.13877,5308,8,0,EURUSD
2018-12-04 17:00:00,1.1388,1.13916,1.13496,1.13499,5980,8,0,EURUSD
2018-12-04 18:00:00,1.13499,1.13598,1.13423,1.13449,5257,8,0,EURUSD
2018-12-04 19:00:00,1.13449,1.1345,1.13181,1.1342,7565,8,0,EURUSD
2018-12-04 20:00:00,1.13423,1.1348,1.13345,1.13369,4735,8,0,EURUSD
2018-12-04 21:00:00,1.13369,1.13429,1.13368,1.13411,2878,8,0,EURUSD
2018-12-04 22:00:00,1.13412,1.13428,1.13371,1.13371,2117,8,0,EURUSD
2018-12-04 23:00:00,1.13373,1.13425,1.13368,1.13416,612,4,0,EURUSD
2018-12-05 00:00:00,1.13415,1.13438,1.13379,1.13404,2058,8,0,EURUSD
2018-12-05 01:00:00,1.13404,1.13443,1.13402,1.13421,872,5,0,EURUSD
2018-12-05 02:00:00,1.13421,1.13461,1.13347,1.13396,2278,8,0,EURUSD
2018-12-05 03:00:00,1.13395,1.134,1.13325,1.13357,1629,8,0,EURUSD
2018-12-05 04:00:00,1.13357,1.13357,1.13286,1.13286,1253,8,0,EURUSD
2018-12-05 05:00:00,1.13282,1.13334,1.13224,1.133,1819,8,0,EURUSD
2018-12-05 06:00:00,1.133,1.13333,1.13226,1.13279,1408,8,0,EURUSD
2018-12-05 07:00:00,1.1328,1.13282,1.1317599999999999,1.13192,1984,8,0,EURUSD
2018-12-05 08:00:00,1.13192,1.13314,1.13165,1.13307,2004,8,0,EURUSD
2018-12-05 09:00:00,1.13307,1.13369,1.13222,1.13307,3120,8,0,EURUSD
2018-12-05 10:00:00,1.13306,1.13435,1.13211,1.13374,2950,8,0,EURUSD
2018-12-05 11:00:00,1.13374,1.1344,1.13326,1.13369,2187,8,0,EURUSD
2018-12-05 12:00:00,1.13369,1.13451,1.1334,1.13427,1835,8,0,EURUSD
2018-12-05 13:00:00,1.13427,1.13578,1.13315,1.13545,3554,8,0,EURUSD
2018-12-05 14:00:00,1.13545,1.13574,1.13507,1.13552,1918,8,0,EURUSD
2018-12-05 15:00:00,1.13553,1.13609,1.1351499999999999,1.13554,2657,8,0,EURUSD
2018-12-05 16:00:00,1.13554,1.13585,1.1322,1.13226,3934,8,0,EURUSD
2018-12-05 17:00:00,1.13226,1.13421,1.13104,1.13415,4448,8,0,EURUSD
2018-12-05 18:00:00,1.13416,1.13518,1.13396,1.13489,3155,8,0,EURUSD
2018-12-05 19:00:00,1.13489,1.1358,1.13435,1.13494,1602,8,0,EURUSD
2018-12-05 20:00:00,1.13495,1.13535,1.13445,1.13448,1308,8,0,EURUSD
2018-12-05 21:00:00,1.13448,1.13475,1.134,1.13402,1056,8,0,EURUSD
2018-12-05 22:00:00,1.13402,1.13452,1.13385,1.13442,983,8,0,EURUSD
2018-12-05 23:00:00,1.13429,1.1347,1.13428,1.13445,671,2,0,EURUSD
2018-12-06 00:00:00,1.1344,1.13487,1.13436,1.13474,1234,3,0,EURUSD
2018-12-06 01:00:00,1.13473,1.13499,1.13447,1.13483,1867,8,0,EURUSD
2018-12-06 02:00:00,1.13484,1.1351499999999999,1.13441,1.13491,1766,6,0,EURUSD
2018-12-06 03:00:00,1.13491,1.13516,1.13437,1.13473,2297,8,0,EURUSD
2018-12-06 04:00:00,1.13474,1.13509,1.13416,1.13428,1764,8,0,EURUSD
2018-12-06 05:00:00,1.13428,1.13458,1.13406,1.13423,1707,8,0,EURUSD
2018-12-06 06:00:00,1.13423,1.13471,1.13386,1.13469,1711,8,0,EURUSD
2018-12-06 07:00:00,1.13469,1.13524,1.13433,1.13452,1523,3,0,EURUSD
2018-12-06 08:00:00,1.13452,1.13452,1.13273,1.1332200000000001,2383,8,0,EURUSD
2018-12-06 09:00:00,1.1332200000000001,1.13404,1.1323699999999999,1.1324,4825,8,0,EURUSD
2018-12-06 10:00:00,1.13239,1.13379,1.13205,1.13337,5389,8,0,EURUSD
2018-12-06 11:00:00,1.13338,1.13459,1.1323,1.13402,4803,8,0,EURUSD
2018-12-06 12:00:00,1.13401,1.13428,1.13222,1.1329799999999999,4589,8,0,EURUSD
2018-12-06 13:00:00,1.1329799999999999,1.13431,1.13276,1.13382,3114,8,0,EURUSD
2018-12-06 14:00:00,1.13381,1.13504,1.13367,1.13477,3547,8,0,EURUSD
2018-12-06 15:00:00,1.13479,1.13679,1.13455,1.13592,7428,8,0,EURUSD
2018-12-06 16:00:00,1.13592,1.13992,1.13575,1.13944,9836,8,0,EURUSD
2018-12-06 17:00:00,1.1394199999999999,1.14123,1.13806,1.13814,9595,8,0,EURUSD
2018-12-06 18:00:00,1.13814,1.13853,1.13572,1.13726,6710,8,0,EURUSD
2018-12-06 19:00:00,1.13726,1.13895,1.13723,1.13859,5683,8,0,EURUSD
2018-12-06 20:00:00,1.13857,1.13923,1.13804,1.13831,3484,8,0,EURUSD
2018-12-06 21:00:00,1.13831,1.13897,1.13717,1.13728,2609,8,0,EURUSD
2018-12-06 22:00:00,1.13729,1.1381999999999999,1.1367099999999999,1.13817,2821,8,0,EURUSD
2018-12-06 23:00:00,1.13817,1.13833,1.13776,1.1378300000000001,831,4,0,EURUSD
2018-12-07 00:00:00,1.13717,1.13795,1.13683,1.13764,2700,8,0,EURUSD
2018-12-07 01:00:00,1.13766,1.13781,1.13733,1.13755,1100,5,0,EURUSD
2018-12-07 02:00:00,1.13755,1.13773,1.13708,1.13734,1611,8,0,EURUSD
2018-12-07 03:00:00,1.13735,1.13774,1.13724,1.13754,1233,8,0,EURUSD
2018-12-07 04:00:00,1.13754,1.13772,1.13725,1.13743,1248,8,0,EURUSD
2018-12-07 05:00:00,1.13743,1.13815,1.13742,1.1377,1360,8,0,EURUSD
2018-12-07 06:00:00,1.1377,1.13782,1.13734,1.13734,1037,8,0,EURUSD
2018-12-07 07:00:00,1.13734,1.13746,1.13654,1.13665,1103,8,0,EURUSD
2018-12-07 08:00:00,1.13665,1.13736,1.13648,1.13731,1262,8,0,EURUSD
2018-12-07 09:00:00,1.13731,1.13751,1.1360000000000001,1.13727,2787,8,0,EURUSD
2018-12-07 10:00:00,1.13726,1.13821,1.13631,1.1377,4583,8,0,EURUSD
2018-12-07 11:00:00,1.1377,1.13795,1.13626,1.13657,3205,8,0,EURUSD
2018-12-07 12:00:00,1.13656,1.13741,1.13625,1.13702,3287,8,0,EURUSD
2018-12-07 13:00:00,1.13701,1.13837,1.13693,1.13805,2918,8,0,EURUSD
2018-12-07 14:00:00,1.13805,1.1381999999999999,1.13646,1.13656,3553,8,0,EURUSD
2018-12-07 15:00:00,1.1366,1.1414900000000001,1.1365,1.13884,11078,8,0,EURUSD
2018-12-07 16:00:00,1.13883,1.14043,1.1373199999999999,1.13861,9554,8,0,EURUSD
2018-12-07 17:00:00,1.13861,1.13913,1.13758,1.13903,6978,8,0,EURUSD
2018-12-07 18:00:00,1.13903,1.14036,1.1384400000000001,1.13895,5853,8,0,EURUSD
2018-12-07 19:00:00,1.13896,1.13971,1.13817,1.13941,5049,8,0,EURUSD
2018-12-07 20:00:00,1.1394199999999999,1.14085,1.1391499999999999,1.14069,4368,8,0,EURUSD
2018-12-07 21:00:00,1.14069,1.14233,1.14055,1.14221,3570,8,0,EURUSD
2018-12-07 22:00:00,1.14221,1.14225,1.1405,1.14106,2898,8,0,EURUSD
2018-12-07 23:00:00,1.14107,1.14113,1.14006,1.14014,1102,4,0,EURUSD
2018-12-10 00:00:00,1.13916,1.13984,1.13903,1.13973,2060,8,0,EURUSD
2018-12-10 01:00:00,1.13972,1.1406399999999999,1.13931,1.13993,2474,8,0,EURUSD
2018-12-10 02:00:00,1.13994,1.14093,1.13989,1.14084,2616,8,0,EURUSD
2018-12-10 03:00:00,1.14083,1.14391,1.14072,1.1436600000000001,3376,8,0,EURUSD
2018-12-10 04:00:00,1.1436600000000001,1.14423,1.14323,1.14353,2124,8,0,EURUSD
2018-12-10 05:00:00,1.14353,1.14353,1.143,1.14311,1104,8,0,EURUSD
2018-12-10 06:00:00,1.14314,1.14318,1.14245,1.14277,1330,3,0,EURUSD
2018-12-10 07:00:00,1.14278,1.1436600000000001,1.14246,1.14352,1468,8,0,EURUSD
2018-12-10 08:00:00,1.14352,1.1439300000000001,1.14276,1.14283,2013,8,0,EURUSD
2018-12-10 09:00:00,1.14283,1.14395,1.14236,1.14259,5020,8,0,EURUSD
2018-12-10 10:00:00,1.14258,1.14343,1.14085,1.14128,5044,8,0,EURUSD
2018-12-10 11:00:00,1.14128,1.14218,1.1405,1.14118,3477,8,0,EURUSD
2018-12-10 12:00:00,1.14118,1.14132,1.14015,1.14052,3311,8,0,EURUSD
2018-12-10 13:00:00,1.14052,1.14254,1.14041,1.1409,5557,8,0,EURUSD
2018-12-10 14:00:00,1.14089,1.14264,1.1408800000000001,1.14229,4575,8,0,EURUSD
2018-12-10 15:00:00,1.14229,1.14277,1.14051,1.14107,6778,8,0,EURUSD
2018-12-10 16:00:00,1.14107,1.14137,1.1393,1.14069,5992,8,0,EURUSD
2018-12-10 17:00:00,1.14068,1.14147,1.13718,1.13744,9302,8,0,EURUSD
2018-12-10 18:00:00,1.13745,1.1378,1.13565,1.13669,9619,8,0,EURUSD
2018-12-10 19:00:00,1.13669,1.13775,1.13592,1.13597,5018,8,0,EURUSD
2018-12-10 20:00:00,1.13597,1.13619,1.13512,1.13606,4092,8,0,EURUSD
2018-12-10 21:00:00,1.13606,1.13608,1.135,1.13522,2427,8,0,EURUSD
2018-12-10 22:00:00,1.13522,1.13571,1.135,1.13543,1623,8,0,EURUSD
2018-12-10 23:00:00,1.13543,1.13547,1.13522,1.13529,636,4,0,EURUSD
2018-12-11 00:00:00,1.13538,1.1357,1.13501,1.13503,1386,8,0,EURUSD
2018-12-11 01:00:00,1.13503,1.1357,1.13503,1.13555,891,6,0,EURUSD
2018-12-11 02:00:00,1.13557,1.13587,1.13526,1.13565,1320,8,0,EURUSD
2018-12-11 03:00:00,1.13565,1.13648,1.13556,1.13622,2317,8,0,EURUSD
